_debug,_prepare,_run,acc,accuracy,allowed_responses,auto_log,average_response_time,avg_rt,background,blocknr,canvas_backend,cols,column_order,compensation,coordinates,correct,correct_keyboard_response,correct_response,count_README,count_animation,count_block_loop,count_block_sequence,count_end_of_experiment,count_end_of_practice,count_experiment,count_experimental_loop_even,count_experimental_loop_odd,count_fixation_dot,count_form_base_settings,count_get_consent,count_green_fix,count_init,count_instructions,count_instructions2,count_instructions3,count_instructions4,count_instructions_sequence,count_keyboard_response,count_logger,count_practice_loop,count_red_fix,count_reset_feedback,count_set_blocknr,count_trial_sequence,cueDur,cuePresent,cue_dur,cue_offset,cue_onset,cycles,description,duration,flush,flush_keyboard,font_bold,font_family,font_italic,font_size,foreground,height,ignore_missing,item,keyboard_backend,mouse_backend,nSteps,note,offset,order,penwidth,postRotDelay,post_rot_delay,practice,pre_rot_delay,repeat,repeat_cycle,reset_variables,response,response_debug,response_end_of_experiment,response_end_of_practice,response_feedback,response_fixation_dot,response_green_fix,response_instructions,response_instructions2,response_instructions3,response_instructions4,response_keyboard_response,response_time,response_time_debug,response_time_end_of_experiment,response_time_end_of_practice,response_time_feedback,response_time_fixation_dot,response_time_green_fix,response_time_instructions,response_time_instructions2,response_time_instructions3,response_time_instructions4,response_time_keyboard_response,rot_offset,rot_onset,rows,sampler_backend,skip,soa,spacing,start,start_response_interval,style,subject_nr,subject_parity,synth_backend,targetDur,targetRot,target_dur,target_offset,target_onset,time_README,time_animation,time_block_loop,time_block_sequence,time_experiment,time_experimental_loop_even,time_experimental_loop_odd,time_form_base_settings,time_get_consent,time_init,time_instructions_sequence,time_logger,time_practice_loop,time_red_fix,time_reset_feedback,time_set_blocknr,time_trial_sequence,timeout,title,total_blocks,transparent_variables,unicode,use_quotes,width,x,y
"no","NA","NA","95.8333333333","95.8333333333","NA","yes","684.736427204","684.736427204","gray","7","psycho","NA","NA","0","relative","1","1","z","0","215","6","6","0","0","0","0","0","215","0","0","215","0","0","0","0","0","0","215","215","0","215","6","6","215","45","1","58.3356347305","879952.079024","879893.743389","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","0","None","no","None","NA","0","NA","z","NA","NA","slash","slash","NA","NA","z","slash","space","space","z","752.764630931","NA","NA","3858.91398783","11945.97148","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","752.764630931","880010.412992","880010.41163","NA","legacy","NA","124.991823641","NA","experiment","None","NA","1","odd","legacy","45","0","50.0005844554","880068.735797","880018.735213","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","859883.842934","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","96","96","NA","yes","678.146491644","678.146491644","gray","7","psycho","NA","NA","0","relative","1","1","slash","0","216","6","6","0","0","0","0","0","216","0","0","216","0","0","0","0","0","0","216","216","0","216","6","6","216","45","1","58.323869435","882364.1628","882305.838931","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","0","None","no","None","NA","0","NA","slash","NA","NA","slash","slash","NA","NA","z","slash","space","space","slash","519.988038215","NA","NA","3858.91398783","11945.97148","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","519.988038215","882422.505214","882422.503846","NA","legacy","NA","124.99677096","NA","experiment","None","NA","1","odd","legacy","45","1","50.0029844313","882480.838686","882430.835702","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","859883.842934","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","96.1538461538","96.1538461538","NA","yes","681.750958926","681.750958926","gray","7","psycho","NA","NA","0","relative","1","1","slash","0","217","6","6","0","0","0","0","0","217","0","0","217","0","0","0","0","0","0","217","217","0","217","6","6","217","45","1","58.3320738639","884622.739854","884564.40778","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","0","None","no","None","NA","0","NA","slash","NA","NA","slash","slash","NA","NA","z","slash","space","space","slash","771.862640976","NA","NA","3858.91398783","11945.97148","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","771.862640976","884681.075721","884681.074385","NA","legacy","NA","125.00741747","NA","experiment","None","NA","1","odd","legacy","45","2","49.9960732223","884739.411271","884689.415198","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","859883.842934","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","96.2962962963","96.2962962963","NA","yes","681.20770307","681.20770307","gray","7","psycho","NA","NA","0","relative","1","1","z","0","218","6","6","0","0","0","0","0","218","0","0","218","0","0","0","0","0","0","218","218","0","218","6","6","218","45","1","58.3346933865","887052.796374","886994.461681","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","0","None","no","None","NA","0","NA","z","NA","NA","slash","slash","NA","NA","z","slash","space","space","z","667.083050796","NA","NA","3858.91398783","11945.97148","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","667.083050796","887111.122619","887111.121182","NA","legacy","NA","124.998139367","NA","experiment","None","NA","1","odd","legacy","45","3","50.0014957243","887169.461316","887119.45982","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","859883.842934","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","96.4285714286","96.4285714286","NA","yes","686.794753078","686.794753078","gray","7","psycho","NA","NA","0","relative","1","1","z","0","219","6","6","0","0","0","0","0","219","0","0","219","0","0","0","0","0","0","219","219","0","219","6","6","219","45","1","58.3350663151","889326.453168","889268.118102","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","0","None","no","None","NA","0","NA","z","NA","NA","slash","slash","NA","NA","z","slash","space","space","z","837.645103307","NA","NA","3858.91398783","11945.97148","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","837.645103307","889384.775904","889384.774551","NA","legacy","NA","124.989739451","NA","experiment","None","NA","1","odd","legacy","45","2","49.9878898456","889443.095731","889393.107842","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","859883.842934","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","96.5517241379","96.5517241379","NA","yes","679.797471843","679.797471843","gray","7","psycho","NA","NA","0","relative","1","1","slash","0","220","6","6","0","0","0","0","0","220","0","0","220","0","0","0","0","0","0","220","220","0","220","6","6","220","45","1","58.3295174986","891705.491842","891647.162324","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","0","None","no","None","NA","0","NA","slash","NA","NA","slash","slash","NA","NA","z","slash","space","space","slash","483.873597257","NA","NA","3858.91398783","11945.97148","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","483.873597257","891763.832153","891763.830758","NA","legacy","NA","124.985101904","NA","experiment","None","NA","1","odd","legacy","45","1","50.0134354542","891822.160862","891772.147426","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","859883.842934","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","96.6666666667","96.6666666667","NA","yes","677.362940121","677.362940121","gray","7","psycho","NA","NA","0","relative","1","1","z","0","221","6","6","0","0","0","0","0","221","0","0","221","0","0","0","0","0","0","221","221","0","221","6","6","221","45","1","58.3364708124","893811.771836","893753.435365","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","0","None","no","None","NA","0","NA","z","NA","NA","slash","slash","NA","NA","z","slash","space","space","z","606.761520185","NA","NA","3858.91398783","11945.97148","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","606.761520185","893870.101341","893870.09997","NA","legacy","NA","125.007300177","NA","experiment","None","NA","1","odd","legacy","45","1","49.9802989443","893928.422964","893878.442665","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","859883.842934","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","96.7741935484","96.7741935484","NA","yes","675.028456664","675.028456664","gray","7","psycho","NA","NA","0","relative","1","1","slash","0","222","6","6","0","0","0","0","0","222","0","0","222","0","0","0","0","0","0","222","222","0","222","6","6","222","45","1","58.3346181994","896141.02662","896082.692002","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","0","None","no","None","NA","0","NA","slash","NA","NA","slash","slash","NA","NA","z","slash","space","space","slash","604.993952943","NA","NA","3858.91398783","11945.97148","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","604.993952943","896199.363154","896199.361632","NA","legacy","NA","124.998927329","NA","experiment","None","NA","1","odd","legacy","45","1","49.98410041","896257.67503","896207.690929","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","859883.842934","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","96.875","96.875","NA","yes","671.575867504","671.575867504","gray","7","psycho","NA","NA","0","relative","1","1","z","0","223","6","6","0","0","0","0","0","223","0","0","223","0","0","0","0","0","0","223","223","0","223","6","6","223","45","1","58.3283896904","898315.593286","898257.264897","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","0","None","no","None","NA","0","NA","z","NA","NA","slash","slash","NA","NA","z","slash","space","space","z","564.545603553","NA","NA","3858.91398783","11945.97148","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","564.545603553","898373.93142","898373.930118","NA","legacy","NA","124.998235607","NA","experiment","None","NA","1","odd","legacy","45","2","49.9831741035","898432.246306","898382.263132","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","859883.842934","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","100","100","NA","yes","733.038612144","733.038612144","gray","8","psycho","NA","NA","0","relative","1","1","z","0","224","7","7","0","0","0","0","0","224","0","0","224","0","0","0","0","0","0","224","224","0","224","7","7","224","45","1","58.3379113993","912016.180012","911957.842101","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","1000","1000","no","None","NA","0","NA","z","NA","NA","slash","slash","NA","NA","z","slash","space","space","z","733.038612144","NA","NA","3858.91398783","11125.7375164","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","733.038612144","912074.513464","912074.511966","NA","legacy","NA","617.646202043","NA","experiment","None","NA","1","odd","legacy","45","1","49.9911319185","912625.479435","912575.488303","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","859883.842934","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","100","100","NA","yes","645.971396277","645.971396277","gray","8","psycho","NA","NA","0","relative","1","1","z","0","225","7","7","0","0","0","0","0","225","0","0","225","0","0","0","0","0","0","225","225","0","225","7","7","225","45","1","58.3392136419","914804.584088","914746.244875","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","1000","1000","no","None","NA","0","NA","z","NA","NA","slash","slash","NA","NA","z","slash","space","space","z","558.904180409","NA","NA","3858.91398783","11125.7375164","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","558.904180409","914862.920093","914862.918707","NA","legacy","NA","553.521106555","NA","experiment","None","NA","1","odd","legacy","45","0","49.9952642079","915349.761246","915299.765981","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","859883.842934","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","100","100","NA","yes","594.355136289","594.355136289","gray","8","psycho","NA","NA","0","relative","1","1","slash","0","226","7","7","0","0","0","0","0","226","0","0","226","0","0","0","0","0","0","226","226","0","226","7","7","226","45","1","58.3355685658","917246.126331","917187.790762","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","1000","1000","no","None","NA","0","NA","slash","NA","NA","slash","slash","NA","NA","z","slash","space","space","slash","491.122616315","NA","NA","3858.91398783","11125.7375164","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","491.122616315","917304.463412","917304.462034","NA","legacy","NA","559.550766408","NA","experiment","None","NA","1","odd","legacy","45","0","49.9869454942","917797.328474","917747.341528","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","859883.842934","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","100","100","NA","yes","583.843508586","583.843508586","gray","8","psycho","NA","NA","0","relative","1","1","z","0","227","7","7","0","0","0","0","0","227","0","0","227","0","0","0","0","0","0","227","227","0","227","7","7","227","45","1","58.3170304056","919887.65412","919829.337089","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","1000","1000","no","None","NA","0","NA","z","NA","NA","slash","slash","NA","NA","z","slash","space","space","z","552.308625477","NA","NA","3858.91398783","11125.7375164","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","552.308625477","919945.990912","919945.9893","NA","legacy","NA","616.398867179","NA","experiment","None","NA","1","odd","legacy","45","1","49.9887860774","920495.724743","920445.735957","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","859883.842934","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","100","100","NA","yes","597.777381079","597.777381079","gray","8","psycho","NA","NA","0","relative","1","1","z","0","228","7","7","0","0","0","0","0","228","0","0","228","0","0","0","0","0","0","228","228","0","228","7","7","228","45","1","58.3364046476","922582.121826","922523.785422","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","1000","1000","no","None","NA","0","NA","z","NA","NA","slash","slash","NA","NA","z","slash","space","space","z","653.512871049","NA","NA","3858.91398783","11125.7375164","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","653.512871049","922640.454201","922640.45276","NA","legacy","NA","591.894721858","NA","experiment","None","NA","1","odd","legacy","45","3","49.990452226","923165.670596","923115.680144","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","859883.842934","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
"no","NA","NA","83.3333333333","83.3333333333","NA","yes","677.098548385","677.098548385","gray","8","psycho","NA","NA","0","relative","0","0","slash","0","229","7","7","0","0","0","0","0","229","0","0","229","0","0","0","0","0","0","229","229","0","229","7","7","229","45","1","58.3326873916","925252.627172","925194.294484","NA","Logs experimental data","NA","NA","NA","no","mono","no","18","white","768","yes","NA","psycho","psycho","10","NA","NA","[('yes', 'no'), ('no', 'yes'), ('yes', 'yes')]","NA","1000","1000","no","None","NA","0","NA","z","NA","NA","slash","slash","NA","NA","z","slash","space","space","z","1073.70438492","NA","NA","3858.91398783","11125.7375164","NA","NA","24420.88394","10314.3281561","5548.35517739","197075.268597","1073.70438492","925310.965453","925310.964061","NA","legacy","NA","549.908745777","NA","experiment","None","NA","1","odd","legacy","45","2","50.0021543644","925794.205384","925744.20323","NA","NA","NA","NA","NA","NA","NA","3618.88372347","NA","NA","NA","NA","NA","926827.56609","NA","NA","NA","NA","0035F Rotating cross (IOR)","11","no","no","yes","1024","NA","NA"
